_id,case_no,status_dttm,status,code,description,violation_stno,violation_sthigh,violation_street,violation_suffix,violation_city,violation_state,violation_zip,ward,contact_addr1,contact_addr2,contact_city,contact_state,contact_zip,sam_id,latitude,longitude
611,V807184,2024-12-30 10:19:11,Closed,102.8,Maintenance,51,,Beech Glen,ST,Roxbury,MA,02119,11,51 BEECH GLEN,,ROXBURY,MA,02119,13344.0,42.32445957209921,-71.09525060592132
612,V806319,2024-12-26 08:23:23,Closed,105.1,Failure to Obtain Permit,1162,,Morton,ST,Mattapan,MA,02126,17,1162 Morton ST,,MATTAPAN,MA,02126,97659.0,42.27580954746868,-71.0732306647095
613,V805052,2024-12-20 13:47:15,Closed,102.8,Maintenance,1,5,Harvard,AV,Allston,MA,02134,21,C/O O'BRIENS PUB/GAIL ATKINSON,3 HARVARD AVE,BOSTON,MA,02134,156445.0,42.3552614972918,-71.13290137350627
614,V805020,2024-12-20 09:40:32,Closed,105.4,Validity of Permit,133,,River,ST,Mattapan,MA,02126,17,45 SIERRA RD,,HYDE PARK,MA,02136,116362.0,42.27166955249119,-71.07666068128238
615,V805017,2024-12-20 09:26:35,Open,105.1,Failure to Obtain Permit,31,,Hazleton,ST,Mattapan,MA,02126,14,31 HAZLETON ST UNIT #2,,MATTAPAN,MA,02126,72259.0,42.27954957676602,-71.09459070455756
616,V805010,2024-12-20 09:06:39,Open,102.8,Maintenance,31,,Hazleton,ST,Mattapan,MA,02126,14,31 HAZLETON ST UNIT #2,,MATTAPAN,MA,02126,72259.0,42.27954957676602,-71.09459070455756
617,V805006,2024-12-20 08:53:56,Closed,3307,Protection of Adj. Property,9,,Queen,ST,Dorchester,MA,02122,16,9 QUEEN ST,,DORCHESTER,MA,02122,113713.0,42.2936795183578,-71.05336857975954
618,V804383,2024-12-18 09:04:18,Open,116,Unsafe Structures,24,,Factory,ST,Hyde Park,MA,02136,18,15 BARBER ST,,MEDWAY,MA,02053,165148.0,42.2530886256192,-71.12620583521651
619,V804382,2024-12-18 08:54:10,Open,102.8,Maintenance,8,10,Winter,ST,Hyde Park,MA,02136,18,39 BRIGHTON AVE,,BOSTON,MA,02134,171888.0,42.24846718625269,-71.12790443040981
620,V799466,2024-12-18 08:40:58,Closed,102.8,Maintenance,383,385,Blue Hill,AV,Dorchester,MA,02121,12,"100 HANO ST, Unit SUITE-26",,ALLSTON,MA,02134,16442.0,42.31168955467341,-71.0811326027668
621,V799428,2024-12-18 08:37:16,Open,105.1,Failure to Obtain Permit,38,40,Raldne,RD,Hyde Park,MA,02136,18,40 Raldne Rd,,Boston,MA,02136,114462.0,42.255875647083975,-71.14133686287609
622,V792329,2024-12-18 08:33:43,Closed,105.1,Failure to Obtain Permit,31,33,Raldne,RD,Hyde Park,MA,02136,18,31 33 RALDNE RD,,HYDE PARK,MA,02136,114459.0,42.25576964611466,-71.14096086316741
623,V803801,2024-12-13 12:01:22,Closed,110.5,Inspections,157,,Springfield,ST,Roxbury,MA,02118,09,9 SCHOOL ST,,QUINCY,MA,02169,370179.0,42.339157603179,-71.07861908931548
